country,date,life_expectancy,under5_mortality_rate,adolescent_fertility_rate
Azerbaijan,2006,68.489,48.5,40.731
Azerbaijan,2005,67.71,51.8,38.722
Azerbaijan,2004,67.488,55.5,35.979
Azerbaijan,2003,67.036,59.6,27.485
Azerbaijan,2002,66.769,64.1,26.865
Azerbaijan,2001,66.043,69.0,26.892
Azerbaijan,2000,65.377,74.0,30.144
Azerbaijan,1999,64.733,79.1,33.416
Azerbaijan,1998,63.75,83.7,36.626
Azerbaijan,1997,62.953,87.8,40.604
Azerbaijan,1996,62.66,91.0,36.838
Azerbaijan,1995,61.931,93.4,38.192
Azerbaijan,1994,60.277,94.7,41.475
Azerbaijan,1993,61.426,95.2,41.725
Azerbaijan,1992,60.773,95.2,37.338
Azerbaijan,1991,62.544,95.0,34.063
Azerbaijan,1990,62.75,94.8,31.489
Azerbaijan,1989,62.945,95.2,32.057
Azerbaijan,1988,62.672,96.2,31.29
Azerbaijan,1987,62.824,97.7,28.419
Azerbaijan,1986,62.603,99.6,24.269
Azerbaijan,1985,62.674,101.8,22.674
Azerbaijan,1984,62.084,104.1,22.5
Azerbaijan,1983,62.479,106.7,22.303
Azerbaijan,1982,62.23,109.3,20.947
"Bahamas, The",2023,74.552,12.7,24.564
"Bahamas, The",2022,74.491,12.9,24.679
"Bahamas, The",2021,70.752,13.1,24.87
"Bahamas, The",2020,72.994,13.3,25.129
"Bahamas, The",2019,71.408,23.5,26.003
"Bahamas, The",2018,74.062,13.5,26.308
"Bahamas, The",2017,74.031,13.6,26.785
"Bahamas, The",2016,74.042,13.8,28.989
"Bahamas, The",2015,73.805,13.9,30.834
"Bahamas, The",2014,74.029,14.2,33.861
"Bahamas, The",2013,73.93,14.4,35.1
"Bahamas, The",2012,73.707,14.7,35.65
"Bahamas, The",2011,73.571,15.0,36.279
"Bahamas, The",2010,73.449,15.4,36.847
"Bahamas, The",2009,73.455,15.8,38.147
"Bahamas, The",2008,73.445,16.2,39.987
"Bahamas, The",2007,73.463,16.5,41.033
"Bahamas, The",2006,73.456,16.8,41.004
"Bahamas, The",2005,73.413,16.9,40.926
"Bahamas, The",2004,73.235,16.9,40.522
"Bahamas, The",2003,73.213,16.7,40.614
"Bahamas, The",2002,73.023,16.5,41.206
"Bahamas, The",2001,72.765,16.3,42.261
"Bahamas, The",2000,72.481,16.2,43.322
"Bahamas, The",1999,72.147,16.2,45.073
"Bahamas, The",1998,71.84,16.5,47.421
"Bahamas, The",1997,71.597,16.9,49.078
"Bahamas, The",1996,71.464,17.6,50.726
"Bahamas, The",1995,71.422,18.4,52.468
"Bahamas, The",1994,71.429,19.3,53.87
"Bahamas, The",1993,71.42,20.3,57.133
"Bahamas, The",1992,71.298,21.2,59.549
"Bahamas, The",1991,71.183,22.3,55.496
"Bahamas, The",1990,70.945,23.4,55.861
"Bahamas, The",1989,70.719,24.5,55.946
"Bahamas, The",1988,70.508,25.5,55.878
"Bahamas, The",1987,70.383,26.5,55.886
"Bahamas, The",1986,70.316,27.3,56.062
"Bahamas, The",1985,70.289,27.8,56.319
"Bahamas, The",1984,70.192,28.1,57.162
"Bahamas, The",1983,70.003,28.4,58.284
"Bahamas, The",1982,69.682,28.8,59.248
"Bahamas, The",1981,69.368,29.1,60.331
"Bahamas, The",1980,69.091,29.5,61.575
"Bahamas, The",1979,68.96,29.9,63.383
"Bahamas, The",1978,68.873,30.3,65.63
"Bahamas, The",1977,68.762,30.7,67.899
"Bahamas, The",1976,68.529,31.0,70.382
"Bahamas, The",1975,68.14,31.3,72.948
"Bahamas, The",1974,67.585,31.4,75.546
"Bahamas, The",1973,67.147,31.3,78.02
"Bahamas, The",1972,66.781,31.0,80.415
"Bahamas, The",1971,66.526,30.7,82.484
"Bahamas, The",1970,66.163,30.3,84.681
"Bahamas, The",1969,65.773,29.9,86.975
"Bahamas, The",1968,65.399,29.4,88.906
Bahrain,2023,81.284,8.6,7.535
Bahrain,2022,80.992,8.4,8.122
Bahrain,2021,78.083,8.2,8.364
Bahrain,2020,78.683,8.0,8.021
Bahrain,2019,80.471,7.8,9.16
Bahrain,2018,80.412,7.7,11.692
Bahrain,2017,80.407,7.7,12.987
Bahrain,2016,80.407,7.6,14.105
Bahrain,2015,80.338,7.7,15.09
Bahrain,2014,80.214,7.8,15.51
Bahrain,2013,79.998,7.9,16.284
Bahrain,2012,79.622,8.1,15.009
Bahrain,2011,79.141,8.3,14.748
Bahrain,2010,78.593,8.6,14.546
Bahrain,2009,78.016,9.0,15.257
Bahrain,2008,77.457,9.4,14.399
Bahrain,2007,76.952,9.8,15.109
Bahrain,2006,76.51,10.3,16.86
Bahrain,2005,76.125,10.6,19.965
Bahrain,2004,75.787,11.0,20.982
Bahrain,2003,75.486,11.3,15.692
Bahrain,2002,75.209,11.6,11.332
Bahrain,2001,74.942,12.0,11.248
Bahrain,2000,74.673,12.5,11.453
Bahrain,1999,74.405,13.2,13.343
Bahrain,1998,74.138,14.1,17.054
Bahrain,1997,73.872,15.2,17.207
Bahrain,1996,73.61,16.6,19.751
Bahrain,1995,73.361,18.2,20.743
Bahrain,1994,73.134,19.7,20.511
Bahrain,1993,72.939,21.0,20.982
Bahrain,1992,72.785,22.1,21.628
Bahrain,1991,72.668,22.7,22.176
Bahrain,1990,72.587,23.1,24.609
Bahrain,1989,72.524,23.2,26.905
Bahrain,1988,72.46,23.4,30.956
Bahrain,1987,72.377,23.8,35.305
Bahrain,1986,72.257,24.4,41.312
Bahrain,1985,72.092,25.2,47.534
Bahrain,1984,71.884,26.3,48.986
Bahrain,1983,71.637,27.6,52.31
Bahrain,1982,71.354,29.1,54.562
Bahrain,1981,71.037,30.9,55.074
Bahrain,1980,70.684,33.0,57.07
Bahrain,1979,70.296,35.4,60.494
Bahrain,1978,69.85,38.1,68.12
Bahrain,1977,69.383,41.1,74.224
Bahrain,1976,68.858,44.5,80.58
Bahrain,1975,68.276,48.4,87.355
Bahrain,1974,67.633,52.9,95.124
Bahrain,1973,66.922,58.0,103.08
Bahrain,1972,66.095,63.8,112.177
Bahrain,1971,65.279,70.5,119.751
Bahrain,1970,64.359,77.9,129.286
Bahrain,1969,63.35,86.0,138.348
Bahrain,1968,62.253,95.0,147.691
Bahrain,1967,61.036,104.6,158.735
Bahrain,1966,59.745,115.2,169.415
Bahrain,1965,58.379,126.6,178.433
Bahrain,1964,56.946,139.0,185.957
Bahrain,1963,55.449,152.2,190.424
Bahrain,1962,53.893,166.3,194.818
Bahrain,1961,52.278,181.8,198.191
Bahrain,1960,50.634,198.0,201.559
Bangladesh,2023,74.672,30.6,73.179
Bangladesh,2022,74.265,30.7,73.128
Bangladesh,2021,71.103,31.0,75.962
Bangladesh,2020,71.421,31.5,79.184
Bangladesh,2019,72.625,32.4,79.151
Bangladesh,2018,72.122,33.7,80.415
Bangladesh,2017,71.606,35.2,82.215
Bangladesh,2016,71.075,36.9,87.837
Bangladesh,2015,70.543,38.8,89.274
Bangladesh,2014,70.016,40.7,91.829
Bangladesh,2013,69.487,42.7,102.256
Bangladesh,2012,68.989,44.7,104.552
Bangladesh,2011,68.499,46.7,105.382
Bangladesh,2010,68.009,48.9,115.018
Bangladesh,2009,67.527,51.3,115.797
Bangladesh,2008,67.047,53.9,119.728
Bangladesh,2007,66.458,56.7,126.819
Bangladesh,2006,66.048,59.8,124.43
Bangladesh,2005,65.509,63.2,126.555
Bangladesh,2004,64.912,66.9,138.184
Bangladesh,2003,64.288,70.9,139.872
Bangladesh,2002,63.591,75.3,142.0
Bangladesh,2001,62.836,80.1,147.804
Bangladesh,2000,62.049,85.4,152.641
Bangladesh,1999,61.244,91.0,151.983
Bangladesh,1998,60.429,97.0,154.148
Bangladesh,1997,59.671,103.0,154.369
Bangladesh,1996,58.94,109.1,154.635
Bangladesh,1995,58.244,115.1,160.034
Bangladesh,1994,57.64,121.2,163.261
Bangladesh,1993,57.073,127.4,167.118
Bangladesh,1992,56.592,133.7,170.559
Bangladesh,1991,53.781,139.8,170.848
Bangladesh,1990,55.822,146.0,178.305
Bangladesh,1989,55.514,152.2,184.504
Bangladesh,1988,55.174,158.6,186.272
Bangladesh,1987,54.899,165.1,192.732
Bangladesh,1986,54.592,171.6,193.171
Bangladesh,1985,53.937,178.0,197.142
Bangladesh,1984,53.826,184.1,202.342
Bangladesh,1983,53.441,189.9,200.392
Bangladesh,1982,53.012,195.5,207.246
Bangladesh,1981,52.638,200.7,212.288
Bangladesh,1980,52.278,205.8,214.897
Bangladesh,1979,51.959,210.6,215.396
Bangladesh,1978,51.596,215.3,211.276
Bangladesh,1977,51.265,219.4,219.296
Bangladesh,1976,50.951,222.8,222.087
Bangladesh,1975,50.627,225.2,223.57
Bangladesh,1974,49.589,226.8,229.604
Bangladesh,1973,49.914,227.6,226.357
Bangladesh,1972,49.647,227.7,221.744
Bangladesh,1971,26.522,366.7,216.719
Bangladesh,1970,42.667,270.7,212.25
Bangladesh,1969,48.686,226.5,206.313
Bangladesh,1968,48.4,226.8,201.167
Bangladesh,1967,48.066,227.9,201.408
Bangladesh,1966,47.644,230.1,201.815
Bangladesh,1965,46.046,233.4,203.11
Bangladesh,1964,46.752,237.7,204.634
Bangladesh,1963,45.722,242.9,204.997
Bangladesh,1962,45.765,248.8,206.494
Bangladesh,1961,44.887,255.1,205.154
Bangladesh,1960,43.98,261.7,203.0
Barbados,2023,76.178,10.0,45.332
Barbados,2022,75.676,10.4,45.848
Barbados,2021,76.58,10.7,45.948
Barbados,2020,76.647,11.1,45.931
Barbados,2019,76.495,11.4,46.03
Barbados,2018,76.378,11.8,45.864
Barbados,2017,76.237,12.1,45.649
Barbados,2016,76.168,12.5,45.528
Barbados,2015,76.055,12.8,45.545
Barbados,2014,75.926,13.1,45.632
Barbados,2013,75.816,13.3,45.93
Barbados,2012,75.737,13.5,46.5
Barbados,2011,75.599,13.7,48.128
Barbados,2010,75.488,13.9,49.063
Barbados,2009,75.458,14.1,48.251
Barbados,2008,75.3,14.3,47.065
Barbados,2007,75.263,14.5,46.435
Barbados,2006,75.049,14.7,44.763
Barbados,2005,74.96,14.8,46.753
Barbados,2004,75.15,14.9,50.486
Barbados,2003,74.865,14.8,53.91
Barbados,2002,74.82,14.7,56.015
Barbados,2001,74.707,14.5,61.304
Barbados,2000,74.58,14.4,60.636
Barbados,1999,74.587,14.2,55.536
Barbados,1998,74.465,14.2,52.912
Barbados,1997,73.988,14.3,54.568
Barbados,1996,74.065,14.5,55.755
Barbados,1995,73.88,14.9,57.203
Barbados,1994,73.755,15.3,58.103
Barbados,1993,73.739,15.9,59.453
Barbados,1992,73.61,16.6,60.645
Barbados,1991,73.543,17.3,60.586
Barbados,1990,73.463,18.1,60.275
Barbados,1989,73.375,18.9,51.066
Barbados,1988,73.431,19.7,46.365
Barbados,1987,73.463,20.5,48.481
Barbados,1986,73.416,21.2,53.403
Barbados,1985,73.316,21.9,60.133
Barbados,1984,73.302,22.6,64.401
Barbados,1983,73.156,23.4,70.148
Barbados,1982,72.903,24.4,69.71
Barbados,1981,72.63,25.5,67.72
Barbados,1980,72.129,26.9,63.278
Barbados,1979,71.549,28.6,65.767
Barbados,1978,71.143,30.4,66.045
Barbados,1977,70.64,32.3,71.408
Barbados,1976,70.114,34.3,70.844
Barbados,1975,69.79,36.4,76.508
Barbados,1974,69.379,38.6,82.95
Barbados,1973,69.108,40.8,88.515
Barbados,1972,69.132,43.2,93.269
Barbados,1971,68.787,45.5,93.9
Barbados,1970,68.518,47.9,90.845
Barbados,1969,68.504,50.3,96.629
Barbados,1968,68.2,52.8,101.194
Barbados,1967,67.92,55.2,105.244
Barbados,1966,67.71,57.9,119.272
Barbados,1965,67.236,61.0,119.847
Barbados,1964,66.678,64.5,121.09
Barbados,1963,66.204,68.6,124.534
Barbados,1962,65.715,73.3,124.176
Barbados,1961,65.033,78.6,123.086
Barbados,1960,64.149,84.7,135.063
Belarus,2023,74.1837804878049,2.4,8.595
Belarus,2022,74.1033658536585,2.6,9.903
Belarus,2021,72.0714634146342,2.7,10.659
Belarus,2020,72.1385609756098,2.9,10.911
Belarus,2019,74.2268292682927,3.1,11.351
Belarus,2018,74.1756097560976,3.4,11.932
Belarus,2017,74.1292682926829,3.6,13.395
Belarus,2016,73.8268292682927,3.9,16.076
Belarus,2015,73.6243902439025,4.1,18.336
Belarus,2014,72.9707317073171,4.3,21.116
Belarus,2013,72.4707317073171,4.6,23.218
Belarus,2012,71.9658536585366,4.9,24.123
Belarus,2011,70.5536585365854,5.2,22.816
Belarus,2010,70.4048780487805,5.6,22.73
Belarus,2009,70.4073170731707,6.1,23.893
Belarus,2008,70.4560975609756,6.6,23.712
Belarus,2007,70.2073170731707,7.3,23.285
Belarus,2006,69.4048780487805,8.0,22.921
Belarus,2005,68.8512195121951,8.7,21.844
Belarus,2004,68.9560975609756,9.4,22.211
Belarus,2003,68.5536585365854,10.2,23.076
Belarus,2002,68.0560975609756,11.0,23.281
Belarus,2001,68.5073170731707,11.8,24.7
Belarus,2000,68.9121951219512,12.8,25.841
Belarus,1999,67.9073170731707,13.7,27.556
Belarus,1998,68.4073170731707,14.5,29.874
Belarus,1997,68.4609756097561,15.1,31.611
Belarus,1996,68.5121951219512,15.5,34.963
Belarus,1995,68.4609756097561,15.7,37.814
Belarus,1994,68.7682926829268,15.7,41.189
Belarus,1993,68.9707317073171,15.5,42.528
Belarus,1992,70.0219512195122,15.3,44.787
Belarus,1991,70.3780487804878,15.2,44.125
Belarus,1990,70.8365853658537,15.2,42.39
Belarus,1989,71.4829268292683,15.5,38.221
Belarus,1988,71.3414634146341,15.9,36.755
Belarus,1987,70.990243902439,16.4,36.425
Belarus,1986,71.549512195122,17.0,35.88
Belarus,1985,70.9926829268293,17.6,35.172
Belarus,1984,69.5631951219512,18.2,34.829
Belarus,1983,69.7948536585366,18.8,34.611
Belarus,1982,70.0769024390244,19.4,33.113
Belarus,1981,69.907512195122,20.0,32.849
Belarus,1980,69.9277073170732,20.6,32.441
Belarus,1979,69.9336341463415,21.1,29.97
Belarus,1978,70.0817317073171,21.4,29.451
Belarus,1977,70.2890243902439,21.6,28.279
Belarus,1976,70.3968292682927,21.8,27.352
Belarus,1975,70.4570975609756,21.8,26.192
Belarus,1974,70.8546829268293,21.9,24.749
Belarus,1973,71.0006585365854,22.0,22.474
Belarus,1972,70.8493170731708,22.2,21.252
Belarus,1971,71.0117073170732,22.5,21.004
Belarus,1970,70.7444878048781,23.0,19.235
Belarus,1969,70.9780243902439,23.7,17.401
Belarus,1968,70.8127804878049,24.5,17.568
Belarus,1967,70.9297804878049,25.6,16.406
Belarus,1966,70.7689268292683,27.0,14.842
Belarus,1965,70.5974878048781,28.8,11.827
Belarus,1964,70.619243902439,31.0,10.722
Belarus,1963,69.7097804878049,33.6,13.494
Belarus,1962,69.4623170731708,36.8,16.67
Belarus,1961,69.7383902439024,40.5,20.815
Belarus,1960,69.2546097560976,44.9,20.178
Belgium,2023,82.3975609756098,3.6,3.67
Belgium,2022,81.7487804878049,3.7,4.372
Belgium,2021,81.790243902439,3.8,4.609
Belgium,2020,80.6951219512195,3.9,4.884
Belgium,2019,81.9951219512195,3.9,5.204
Belgium,2018,81.5951219512195,4.0,5.528
Belgium,2017,81.4926829268293,4.0,5.905
Belgium,2016,81.4390243902439,4.1,6.228
Belgium,2015,80.9926829268293,4.1,6.659
Belgium,2014,81.2878048780488,4.2,7.153
Belgium,2013,80.5878048780488,4.2,7.546
Belgium,2012,80.3853658536585,4.3,8.694
Belgium,2011,80.5853658536585,4.4,9.455
Belgium,2010,80.1829268292683,4.5,9.861
Belgium,2009,80.0341463414634,4.6,10.25
Belgium,2008,79.6804878048781,4.7,10.304
Belgium,2007,79.7829268292683,4.8,10.304
Belgium,2006,79.380487804878,4.9,10.33
Belgium,2005,78.9804878048781,5.0,10.42
Belgium,2004,78.8780487804878,5.2,10.559
Belgium,2003,78.1292682926829,5.3,10.665
Belgium,2002,78.0756097560976,5.5,10.999
Belgium,2001,77.9731707317073,5.7,11.83
Belgium,2000,77.7219512195122,5.9,11.687
Belgium,1999,77.619512195122,6.1,10.77
Belgium,1998,77.4731707317073,6.4,10.206
Belgium,1997,77.3707317073171,6.7,10.008
Belgium,1996,77.1873170731707,7.2,10.005
Belgium,1995,76.8407317073171,7.7,9.784
Belgium,1994,76.6917073170732,8.2,10.152
Belgium,1993,76.3453658536585,8.7,11.121
Belgium,1992,76.3512195121951,9.2,12.046
Belgium,1991,76.1921951219512,9.6,12.349
Belgium,1990,76.0519512195122,10.0,11.998
Belgium,1989,75.6326829268293,10.3,11.416
Belgium,1988,75.5658536585366,10.7,11.751
Belgium,1987,75.3658536585366,11.0,11.592
Belgium,1986,74.7317073170732,11.4,12.258
Belgium,1985,74.520243902439,11.8,12.83
Belgium,1984,74.4048780487805,12.2,14.473
Belgium,1983,73.8690243902439,12.7,16.219
Belgium,1982,73.8880487804878,13.3,17.63
Belgium,1981,73.6217073170732,13.9,19.044
Belgium,1980,73.2070731707317,14.5,20.265
Belgium,1979,73.1936585365854,15.2,21.717
Belgium,1978,72.6980487804878,15.9,23.284
Belgium,1977,72.7739024390244,16.7,24.783
Belgium,1976,72.119756097561,17.6,26.337
Belgium,1975,71.9712195121951,18.6,27.348
Belgium,1974,71.9858536585366,19.7,29.041
Belgium,1973,71.6353658536586,20.8,30.45
Belgium,1972,71.4051219512195,21.9,31.413
Belgium,1971,71.0604878048781,23.0,31.799
Belgium,1970,70.9719512195122,23.9,30.793
Belgium,1969,70.7648780487805,24.8,30.274
Belgium,1968,70.6931707317073,25.5,30.197
Belgium,1967,71.0129268292683,26.2,31.351
Belgium,1966,70.7063414634146,27.0,31.67
Belgium,1965,70.6253658536586,27.9,29.798
Belgium,1964,70.7551219512195,28.9,27.425
Belgium,1963,70.0514634146342,30.0,25.886
Belgium,1962,70.219512195122,31.2,24.194
Belgium,1961,70.5209756097561,32.5,23.648
Belgium,1960,69.7019512195122,33.9,24.448
Belize,2023,73.566,12.7,55.232
Belize,2022,72.19,12.8,53.404
Belize,2021,70.917,13.0,51.324
Belize,2020,71.58,13.2,58.522
Belize,2019,72.577,13.5,65.575
Belize,2018,72.322,13.9,72.19
Belize,2017,72.062,14.4,70.413
Belize,2016,71.843,15.0,70.672
Belize,2015,71.647,15.6,70.22
Belize,2014,71.437,16.3,71.121
Belize,2013,71.276,17.0,72.417
Belize,2012,71.134,17.7,72.448
Belize,2011,70.975,18.3,72.665
Belize,2010,70.875,18.8,70.746
Belize,2009,70.806,19.3,73.136
Belize,2008,70.665,19.7,75.791
Belize,2007,70.652,20.1,78.164
Belize,2006,70.535,20.6,81.731
Belize,2005,70.335,21.0,87.146
Belize,2004,70.152,21.5,87.354
Belize,2003,69.819,22.1,89.258
Belize,2002,69.528,22.8,93.953
Belize,2001,68.944,23.6,97.927
Belize,2000,68.911,24.5,100.214
Belize,1999,68.976,25.4,102.19
Belize,1998,68.906,26.4,102.531
Belize,1997,69.183,27.4,98.872
Belize,1996,69.363,28.6,102.401
Belize,1995,69.484,29.9,106.912
Belize,1994,69.585,31.3,107.557
Belize,1993,69.595,33.0,111.718
Belize,1992,69.601,34.8,115.549
Belize,1991,69.645,36.9,122.581
Belize,1990,69.569,39.3,127.885
Belize,1989,69.534,41.8,129.998
Belize,1988,69.401,44.4,131.795
Belize,1987,69.108,47.1,133.357
Belize,1986,68.743,49.8,135.956
Belize,1985,68.347,52.5,137.598
Belize,1984,67.952,55.2,138.35
Belize,1983,67.601,57.8,139.382
Belize,1982,67.339,60.4,140.051
Belize,1981,67.095,63.0,140.514
Belize,1980,66.884,65.5,140.472
Belize,1979,66.677,68.1,140.407
Belize,1978,66.338,70.9,140.908
Belize,1977,66.135,73.8,141.845
Belize,1976,65.765,76.7,142.655
Belize,1975,65.377,80.0,142.49
Belize,1974,64.936,83.3,141.813
Belize,1973,64.487,86.9,141.29
Belize,1972,64.025,90.8,141.042
Belize,1971,63.546,94.8,140.798
Belize,1970,63.044,98.9,140.236
Belize,1969,62.497,103.3,139.716
Belize,1968,61.961,107.9,139.502
Belize,1967,61.437,112.8,139.494
Benin,2023,60.774,77.9,77.844
Benin,2022,60.475,80.4,78.86
Benin,2021,59.61,83.1,79.804
Benin,2020,60.154,85.5,81.062
Benin,2019,59.888,88.0,83.84
Benin,2018,59.71,90.5,87.888
Benin,2017,59.528,92.7,91.759
Benin,2016,59.283,95.0,95.223
Benin,2015,59.123,97.1,96.339
Benin,2014,59.008,99.3,96.383
Benin,2013,58.863,101.6,96.125
Benin,2012,58.559,103.9,95.179
Benin,2011,58.462,106.2,95.564
Benin,2010,58.387,108.4,98.186
Benin,2009,58.258,110.6,99.044
Benin,2008,58.099,113.0,102.513
Benin,2007,58.249,115.4,106.115
Benin,2006,57.966,117.9,107.641
Benin,2005,57.738,120.6,110.285
Benin,2004,57.346,123.5,115.301
Benin,2003,57.092,126.5,116.259
Benin,2002,56.851,129.6,116.523
Benin,2001,56.654,132.8,119.261
Benin,2000,56.594,136.1,118.14
Benin,1999,56.336,139.3,120.16
Benin,1998,56.154,142.6,121.781
Benin,1997,55.986,145.8,118.575
Benin,1996,55.648,149.0,119.802
Benin,1995,55.366,152.4,121.503
Benin,1994,54.988,156.1,123.918
Benin,1993,54.612,159.9,124.225
Benin,1992,54.137,163.9,122.71
Benin,1991,53.441,168.0,125.405
Benin,1990,53.02,172.2,126.666
Benin,1989,52.45,176.3,125.906
Benin,1988,52.019,180.3,133.585
Benin,1987,51.258,184.2,133.82
Benin,1986,50.632,188.1,129.864
Benin,1985,49.959,192.0,130.883
Benin,1984,49.399,195.8,132.142
Benin,1983,48.845,199.7,130.213
Benin,1982,48.493,203.6,139.243
Benin,1981,48.122,207.5,142.261
Benin,1980,47.747,211.7,144.095
Benin,1979,47.362,216.1,142.853
Benin,1978,46.941,220.9,139.376
Benin,1977,46.504,225.9,141.651
Benin,1976,45.952,231.2,141.819
Benin,1975,45.405,236.5,142.314
Benin,1974,44.876,241.8,142.638
Benin,1973,44.435,247.0,143.276
Benin,1972,43.928,251.8,146.341
Benin,1971,43.391,256.7,148.973
Benin,1970,43.029,261.1,149.862
Benin,1969,42.591,265.7,150.786
Benin,1968,42.182,270.3,152.463
Benin,1967,41.759,275.1,154.978
Benin,1966,41.274,280.0,157.996
Benin,1965,40.971,285.4,161.321
Benin,1964,40.502,290.7,162.38
Benin,1963,40.081,296.3,162.019
Benin,1962,39.643,301.9,160.932
Benin,1961,39.233,307.1,158.264
Benin,1960,38.775,312.0,152.183
Bhutan,2023,72.975,23.1,9.364
Bhutan,2022,72.754,23.9,9.388
Bhutan,2021,72.448,24.7,9.645
Bhutan,2020,72.253,25.5,8.74
Bhutan,2019,72.005,26.5,8.139
Bhutan,2018,71.711,27.4,9.369
Bhutan,2017,71.413,28.5,11.332
Bhutan,2016,71.119,29.6,14.108
Bhutan,2015,70.797,30.8,16.456
Bhutan,2014,70.504,32.2,19.307
Bhutan,2013,70.161,33.8,22.16
Bhutan,2012,69.759,35.6,24.734
Bhutan,2011,69.28,37.7,27.948
Bhutan,2010,68.765,40.3,31.864
Bhutan,2009,68.156,43.1,36.3
Bhutan,2008,67.733,46.2,38.59
Bhutan,2007,67.152,49.6,40.63
Bhutan,2006,66.499,53.2,41.597
Bhutan,2005,65.875,57.1,42.66
Bhutan,2004,65.29,61.2,43.964
Bhutan,2003,64.662,65.4,46.144
Bhutan,2002,63.984,69.6,49.647
Bhutan,2001,63.323,74.0,53.936
Bhutan,2000,61.842,78.5,58.015
Bhutan,1999,62.032,83.0,61.956
Bhutan,1998,61.322,87.7,66.076
Bhutan,1997,60.639,92.6,70.003
Bhutan,1996,59.982,97.5,74.693
Bhutan,1995,59.277,102.5,78.959
Bhutan,1994,58.395,107.5,82.988
Bhutan,1993,57.906,112.5,86.452
Bhutan,1992,57.208,117.6,89.806
Bhutan,1991,56.451,122.8,92.975
Bhutan,1990,55.811,128.2,95.604
Bhutan,1989,55.12,133.9,98.183
Bhutan,1988,54.385,140.0,100.245
Bhutan,1987,53.62,146.3,102.232
Bhutan,1986,52.826,152.7,103.961
Bhutan,1985,52.033,159.3,105.187
Bhutan,1984,51.313,166.2,106.648
Bhutan,1983,50.553,173.3,107.933
Bhutan,1982,49.776,180.4,109.108
Bhutan,1981,48.975,187.4,110.199
Bhutan,1980,48.198,194.7,111.206
Bhutan,1979,47.446,201.9,112.074
Bhutan,1978,46.691,208.7,112.762
Bhutan,1977,45.95,215.8,113.267
Bhutan,1976,45.23,222.6,113.587
Bhutan,1975,44.513,229.3,113.744
Bhutan,1974,43.8,236.0,113.766
Bhutan,1973,43.136,242.5,114.051
Bhutan,1972,42.487,248.9,114.173
Bhutan,1971,41.83,255.2,114.276
Bhutan,1970,41.185,261.6,114.453
Bhutan,1969,40.566,267.4,114.881
Bhutan,1968,39.96,273.9,114.935
Bolivia,2023,68.581,23.1,64.848
Bolivia,2022,67.434,23.9,65.76
Bolivia,2021,61.427,24.8,66.639
Bolivia,2020,62.906,25.7,67.521
Bolivia,2019,67.82,26.7,68.46
Bolivia,2018,67.699,27.8,69.522
Bolivia,2017,67.536,29.0,70.498
Bolivia,2016,67.392,30.3,71.546
Bolivia,2015,67.205,31.8,72.732
Bolivia,2014,66.97,33.5,74.011
Bolivia,2013,66.777,35.4,75.473
Bolivia,2012,66.586,37.5,76.922
